source_id,organization,dataset_family,temporal_scope,geography,access_mode,quality_grade,priority,status,notes
bps_webapi,BPS,National and regional statistical API,varies,Indonesia province regency city,JSON API,A,P0,discovered,Primary programmatic statistical source; access requires BPS API key and is an optional accelerator rather than a hard dependency
bps_publication_web,BPS,Official publication pages and PDF artifacts,varies,Indonesia national province regency city,official HTML publication pages and PDF downloads,A,P0,qualified,Public publication pages expose metadata and a credential-free download link; artifact checksum and official page URL must be retained
bps_library_opac,BPS,Integrated Statistical Service digital library catalogue,historical and current,Indonesia and subnational,catalogue records and softcopy references,A,P0,qualified,Use as a discovery and holdings authority; a catalogue record is not itself an observation
bps_census_1961,Biro Pusat Statistik,Sensus Penduduk 1961 Republik Indonesia,1961,Indonesia and Daerah Tingkat I,official publication,A,P0,qualified,First population census conducted by the Government of the Republic of Indonesia; official publication warns that changing kabupaten areas limited density reporting to Tingkat I
bps_pocketbook_1964_1967,Biro Pusat Statistik,Statistical Pocketbook of Indonesia 1964-1967,1964-1967,Indonesia and selected regional breakdowns,official publication,A,P0,qualified,Historical national statistical compilation; table-level geography and definitions require qualification
bps_pocketbook_1968_1969,Biro Pusat Statistik,Statistical Pocketbook of Indonesia 1968-1969,1968-1969,Indonesia and selected regional breakdowns,official publication,A,P0,qualified,Historical national statistical compilation released 1971; table-level geography and definitions require qualification
bpk_legal_database,Badan Pemeriksa Keuangan RI,Database Peraturan JDIH BPK,1945 onward,Indonesia legal-administrative units,official legal metadata and regulation files,A,P0,qualified,Primary authority for legal-event dates and regulation status; absence of a date in metadata must remain unknown
bps_sumbar,BPS Provinsi Sumatera Barat,West Sumatra statistical tables and publications,varies,West Sumatra and regency city,web tables publications,A,P0,discovered,Primary regional statistical source
bps_sumbar_dalam_angka_2026,BPS Provinsi Sumatera Barat,Provinsi Sumatera Barat Dalam Angka 2026,2025-2026 context,West Sumatra and regency city,official publication,A,P0,qualified,Released 2026-02-27 and revised 2026-05-21; table-level definitions and sources still require qualification
bps_sumbar_indikator_strategis_2026,BPS Provinsi Sumatera Barat,Indikator Strategis Provinsi Sumatera Barat 2026,2025-2026,West Sumatra,official publication,A,P0,qualified,Released 2026-04-30; current strategic indicator reference not a guarantee of historical comparability
bps_master_wilayah_sumbar_2025,BPS Provinsi Sumatera Barat,Master Wilayah Administrasi Provinsi Sumatera Barat 2025,2025,West Sumatra province regency city district village,official publication,A,P0,qualified,Released 2026-05-29; authority for current seeded statistical work-area codes; historical validity requires source-level reconstruction
data_go_id_sumbar,Satu Data Indonesia,West Sumatra open datasets,varies,West Sumatra and subregions,CSV XLSX WMS WFS and other resources,A-B,P0,discovered,Dataset-level quality requires validation
bmkg_dataonline,BMKG,Station climate and earthquake data,varies,station and location,digital download,A,P0,discovered,Registration and download constraints must be documented
bmkg_open_data,BMKG,Data Terbuka BMKG operational weather and earthquake feeds,current and short-horizon,Indonesia to adm4 forecast active alert areas and national earthquake events,JSON XML CAP,A,P0,qualified,Official open endpoints support prospective weather context active CAP warnings and recent earthquake events; they are not a historical observed-climate panel and must not be promoted to annual rainfall temperature or extreme-day indicators
bmkg_climate,BMKG,Climate analysis and projections,varies,Indonesia and regional,web products,A,P1,discovered,Use official release products and retain product metadata
bmkg_satu_peta,BMKG,Satu Peta MKG public geospatial data services,varies,Indonesia grid map and feature services,WMS WFS feature services,A,P0,qualified,Reviewed rainfall/rainy-day WMS is accessible from hosted runners but exposes no ArcGIS timeInfo or WMS TIME dimension; retain as map/context source rather than a historical longitudinal panel unless separate vintage metadata is qualified
chirps_v3,Climate Hazards Center UC Santa Barbara,CHIRPS v3 gridded precipitation,1981-near-present,quasi-global 0.05 degree land grid,public HTTP COG GeoTIFF NetCDF,A-B,P0,qualified,Final monthly blended satellite-station rainfall is a credential-free long-baseline model-estimate candidate; retain source version and do not label gridded values as direct station observations
era5_land,Copernicus Climate Change Service ECMWF,ERA5-Land reanalysis,1950-present,global 0.1 degree distributed grid approximately 9 km native,CDS API and web download,A-B,P1,discovered,Long climate-extension candidate for precipitation and temperature; programmatic retrieval requires CDS account token and licence acceptance and values remain reanalysis model estimates
bnpb_satu_data,BNPB,Portal Satu Data Bencana Indonesia,2010 onward,Indonesia province regency city,public CKAN JSON DataStore API,A,P0,qualified,Credential-free official machine-readable disaster source; preserve event impact and damage-loss concepts separately and retain Permendagri source geography codes
bnpb_inarisk_sumbar,BNPB,West Sumatra flood landslide hazard exposure risk and response,current and historical layers where available,West Sumatra spatial,WebGIS and downloads,A-B,P0,discovered,Separate hazard exposure vulnerability and observed impact
big_inageoportal,Badan Informasi Geospasial,RBI administrative boundaries DEMNAS and reference geospatial data,varies,Indonesia spatial,download and geospatial services,A,P0,discovered,Canonical spatial reference candidate
