"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"96163099999","1998-01-01","-0.874989","100.351881","2.74","TABING, ID","  77.7"," 7","  74.6"," 7","1010.7"," 7","999.9"," 0","  5.9"," 7","  2.4"," 7","  7.0","999.9","  87.8"," ","  75.0","*"," 0.00","D","999.9","010000"
"96163099999","1998-01-02","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 7","  75.1"," 7","1010.8"," 6","999.9"," 0","  6.6"," 7","  1.1"," 7","  5.1","999.9","  88.0"," ","  74.3"," "," 0.00","D","999.9","000000"
"96163099999","1998-01-03","-0.874989","100.351881","2.74","TABING, ID","  79.5"," 7","  75.9"," 7","1012.5"," 7","999.9"," 0","  5.2"," 7","  2.3"," 7","  8.9","999.9","  88.2"," ","  75.4"," "," 0.00","D","999.9","010010"
"96163099999","1998-01-04","-0.874989","100.351881","2.74","TABING, ID","  78.2"," 6","  75.0"," 6","1012.4"," 6","999.9"," 0","  6.1"," 6","  1.0"," 6","  6.0","999.9","  86.4","*","  73.6"," "," 0.08","D","999.9","010000"
"96163099999","1998-01-05","-0.874989","100.351881","2.74","TABING, ID","  81.2"," 7","  74.8"," 7","1011.9"," 7","999.9"," 0","  7.0"," 7","  1.9"," 7","  7.0","999.9","  87.4"," ","  74.5"," "," 0.00","D","999.9","010000"
"96163099999","1998-01-06","-0.874989","100.351881","2.74","TABING, ID","  81.1"," 6","  74.8"," 6","1011.4"," 6","999.9"," 0","  6.4"," 6","  1.8"," 6","  6.0","999.9","  86.7"," ","  74.5"," "," 0.00","D","999.9","000000"
"96163099999","1998-01-07","-0.874989","100.351881","2.74","TABING, ID","  82.6"," 8","  76.5"," 8","1010.5"," 8","999.9"," 0","  6.0"," 8","  2.0"," 8","  8.0","999.9","  88.3"," ","  75.6"," "," 0.00","D","999.9","000000"
"96163099999","1998-01-08","-0.874989","100.351881","2.74","TABING, ID","  82.4"," 6","  76.9"," 6","1010.1"," 6","999.9"," 0","  6.4"," 6","  1.5"," 6","  6.0","999.9","  87.4","*","  72.7"," "," 0.00","D","999.9","000000"
"96163099999","1998-01-09","-0.874989","100.351881","2.74","TABING, ID","  80.1"," 7","  76.3"," 7","1009.0"," 7","999.9"," 0","  5.6"," 7","  0.6"," 7","  4.1","999.9","  88.9"," ","  75.9","*"," 0.28","D","999.9","010000"
"96163099999","1998-01-10","-0.874989","100.351881","2.74","TABING, ID","  81.6"," 8","  76.2"," 8","1007.6"," 8","999.9"," 0","  5.7"," 8","  3.0"," 8","  8.9","999.9","  87.8"," ","  76.6","*"," 0.00","D","999.9","010000"
"96163099999","1998-01-11","-0.874989","100.351881","2.74","TABING, ID","  84.2"," 5","  77.3"," 5","1008.4"," 5","999.9"," 0","  8.3"," 5","  3.4"," 5","  8.0","999.9","  88.2","*","  76.6"," "," 0.00","C","999.9","000000"
"96163099999","1998-01-12","-0.874989","100.351881","2.74","TABING, ID","  82.0"," 5","  78.2"," 5","1007.7"," 5","999.9"," 0","  6.0"," 5","  1.4"," 5","  7.0","999.9","  88.0"," ","  78.6","*"," 0.00","D","999.9","000000"
"96163099999","1998-01-13","-0.874989","100.351881","2.74","TABING, ID","  79.9"," 4","  77.3"," 4","1007.9"," 4","999.9"," 0","  5.6"," 4","  0.0"," 4","999.9","999.9","  88.7"," ","  75.6"," "," 0.12","D","999.9","000000"
"96163099999","1998-01-14","-0.874989","100.351881","2.74","TABING, ID","  80.4"," 6","  77.3"," 6","1009.0"," 6","999.9"," 0","  5.5"," 6","  0.0"," 6","999.9","999.9","  88.5"," ","  76.5"," "," 0.00","D","999.9","000000"
