indicator_id,year,time_start,time_end,value_numeric,unit,claim_class,source_claim_type,source_comparable,trend_qualified,methodology_version,price_basis,source_observation_id,source_provenance_id,boundary_regime,causal_claim
expected_years_schooling,2018,2018-03-01,2018-03-31,13.95,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_495aeb1bb9be75d7fb7e6b14,bpsprov_1c9e409f73f417d3bb806144,current_sumatera_barat_bps,false
labor_force_participation,2018,2018-08-01,2018-08-31,67.56,percent,observed_data,observed,,false,Sakernas August,,bpsobs_5801a6eb287bf2bd096953df,bpsprov_22a2958ae7ad027a09947938,current_sumatera_barat_bps,false
mean_years_schooling,2018,2018-03-01,2018-03-31,8.76,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_36a304413647d99eac418631,bpsprov_7b2838a6b20a2d227a05b86a,current_sumatera_barat_bps,false
poverty_rate,2018,2018-03-01,2018-03-31,6.65,percent,observed_data,observed,true,true,Susenas March,,bpsobs_a20943c1d0c52794cea5e2d0,bpsprov_05a9e56abf9bf8d3f7bac8c1,current_sumatera_barat_bps,false
real_grdp_growth,2018,2018-01-01,2018-12-31,5.14,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_269c6dda57cb0bf59b4a5fc6,bpsprov_334a15296b02b74a48ac724e,current_sumatera_barat_bps,false
unemployment_rate,2018,2018-08-01,2018-08-31,5.66,percent,observed_data,observed,,false,Sakernas August,,bpsobs_be6d0cdfd0f9a6bd3a68b6b3,bpsprov_a520a7adb1d65c06bcc0f6e1,current_sumatera_barat_bps,false
expected_years_schooling,2019,2019-03-01,2019-03-31,14.01,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_7bc69abea3ba2e707b8b33ec,bpsprov_82e03fec5a6c78e8c783fdda,current_sumatera_barat_bps,false
labor_force_participation,2019,2019-08-01,2019-08-31,67.88,percent,observed_data,observed,,false,Sakernas August,,bpsobs_fe81b51ddb9cb19a805371b7,bpsprov_e1c353a6f64bb5cc8feebc91,current_sumatera_barat_bps,false
mean_years_schooling,2019,2019-03-01,2019-03-31,8.92,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_dc8bdf816d0666ecc35634bd,bpsprov_45a57a644841e42f403a85d8,current_sumatera_barat_bps,false
poverty_rate,2019,2019-03-01,2019-03-31,6.42,percent,observed_data,observed,true,true,Susenas March,,bpsobs_47085e620a7cdd4fe68c4b92,bpsprov_a3a2aed09ac98b164a7cf8f1,current_sumatera_barat_bps,false
real_grdp_growth,2019,2019-01-01,2019-12-31,5.01,percent,observed_data,observed,true,true,ADHK 2010,constant_2010,bpsobs_34e86225ab4f917b5e0da644,bpsprov_2d213f4e173ef5e9ccf30c4c,current_sumatera_barat_bps,false
unemployment_rate,2019,2019-08-01,2019-08-31,5.38,percent,observed_data,observed,,false,Sakernas August,,bpsobs_6d410dcf959c6642467cfdd2,bpsprov_f15e0f6de3fc2b7c85e7802c,current_sumatera_barat_bps,false
expected_years_schooling,2020,2020-03-01,2020-03-31,14.02,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_473f84ce482e88cb88f67bee,bpsprov_c606bbf051bf5fb073102493,current_sumatera_barat_bps,false
labor_force_participation,2020,2020-08-01,2020-08-31,69.01,percent,observed_data,observed,,false,Sakernas August,,bpsobs_0510fd11d02c1f3a46e1eacb,bpsprov_22319e4d86199cb8c1878bba,current_sumatera_barat_bps,false
life_expectancy,2020,2020-01-01,2020-12-31,73.5,years,observed_data,observed,true,true,LF-SP2020 based UHH,,bpsobs_c3db56ff9f83d4be6b9b8aed,bpsprov_bccddeee99a0b0cc8ae3b0bf,current_sumatera_barat_bps,false
mean_years_schooling,2020,2020-03-01,2020-03-31,8.99,years,observed_data,observed,true,true,BPS HDI new method; Susenas March,,bpsobs_2c3caf80987a3b1f36e62a75,bpsprov_0b0d19688b5dafc6c6a6d610,current_sumatera_barat_bps,false
poverty_rate,2020,2020-03-01,2020-03-31,6.28,percent,observed_data,observed,true,true,Susenas March,,bpsobs_ea4f9d4c5af899d51e727304,bpsprov_9f007283e860b95b8b264353,current_sumatera_barat_bps,false
