section_id,krb_hazard_id,source_hazard_label,start_pdf_page,end_pdf_page,claim_type,recommendation_text_source_native,prediction_claim_authorized,unmitigated_loss_forecast_authorized
krb_4_2_1,flood,BANJIR,101,102,official_risk_reduction_recommendation_section,"4.2.1. BANJIR dilakukan oleh OPD dan para pihak. 16. Penguatan kesiapsiagaan menghadapi bencana banjir bandang melalui penyusunan dan/atau pembaharuan Rekomendasi pengurangan risiko bencana banjir diprioritaskan kepada daerah yang memiliki kelas risiko tinggi yaitu perencanaan kontijensi banjir bandang yang telah disinkronkan dengan Prosedur Tetap Penanganan Darurat Kabupaten Pesisir Selatan, Solok, Sijunjung, Agam, Lima Puluh Kota, Pasaman, Kepulauan Mentawai, Dharmasraya, Solok Bencana atau Rencana Penanggulangan Kedaruratan Bencana (RPKB) agar dapat dijalankan pada masa krisis dan Selatan, Pasaman Barat dan Kota Sawahlunto sehingga direkomendasikan kegiatan-kegiatan penataan ruang, mitigasi menjadi rencana operasi pada masa tanggap darurat bencana. struktural dan penyuluhan/kampanye penyadartahuan masyarakat, seperti: 17. Penguatan sistem peringatan dini bencana banjir bandang melalui peningkatan kesiapsiagaan masyarakat melalui 1. Penataan Ruang. drill/geladi/simulasi secara periodik pada kabupaten/kota rawan bencana banjir bandang. Selanjutnya mendorong Penataan ruang melalui atau dilakukan dengan cara: terbentuknya kelompok-kelompok kesiapsiagaan mandiri masyarakat yang melakukan geladi/simulasi mandiri dan a) Identifikasi wilayah rawan banjir inisiatif mandiri lainnya, serta mendorong peningkatan program kesiapsiagaaan terhadap bencana banjir bandang b) Pengarahan pembangunan menghindari daerah rawan banjir yang dilanjutkan dengan kontrol penggunaan lahan. yang dilakukan oleh OPD dan para pihak. c) Revitalisasi fungsi resapan tanah 18. Penguatan mekanisme penetapan status darurat bencana melalui penyusunan aturan dan mekanisme tertulis tentang d) Pembangunan sistem dan jalur evakuasi yang dilengkapi sarana dan prasarana. penetapan status darurat bencana, serta meningkatkan kesiagaan personil dan masyarakat melalui drill/geladi. 2. Mitigasi Struktural. 19. Simulasi/geladi operasi tanggap darurat bencana untuk menilai operasionalisasi sistem komando penanganan Mitigasi struktural dilakukan dengan: kedaruratan bencana (SKPDB) dengan melibatkan seluruh unsur pemangku kepentingan yang terlibat. a) Pembangunan tembok penahan dan tanggul di sepanjang sungai serta tembok laut sepanjang pantai yang rawan 20. Penguatan kapasitas dan mekanisme operasi Tim Reaksi Cepat untuk kaji cepat bencana melalui peningkatan menjadi penyebab terjadinya banjir. kapasitas personil kaji cepat bencana dan melakukan evaluasi efektivitas laporan kaji cepat untuk penetapan status b) Pengaturan kecepatan aliran dan debit air permukaan dari daerah hulu untuk mengurangi terjadinya bahaya banjir. darurat bencana. hal yang bisa dilakukan diantaranya dengan reboisasi dan pembangunan sistem peresapan serta pembangunan 21. Penguatan kapasitas dan mekanisme operasi Tim Penyelamatan dan Pertolongan Korban melalui penyusunan bendungan/waduk. mekanisme dan prosedur penyelamatan dan pertolongan korban dan meningkatkan kapasitas personil, serta c) Pengerukan sungai, pembuatan sudetan sungai baik secara saluran terbuka maupun tertutup (terowongan). memperkuat koordinasi lintas sektor. 3. Penyuluhan/kampanye penyadartahuan masyarakat. Penyuluhan kepada masyarakat mengenai mitigasi dan respon terhadap kejadian banjir. DOKUMEN KAJIAN RISIKO BENCANA NASIONAL – PROVINSI SUMATERA BARAT 2022-2026 HAL 100 [PDF page 102] 4. Rehabilitasi fungsi-fungsi hidrologis pada daerah aliran sungai.",false,false
krb_4_2_4,extreme_wave_and_coastal_erosion,GELOMBANG EKSTRIM DAN ABRASI,102,102,official_risk_reduction_recommendation_section,4.2.4. GELOMBANG EKSTRIM DAN ABRASI 5. Reboisasi kawasan lindung sungai dan wilayah tangkapan air. 6. Peningkatan koordinasi antar pemangku kepentingan/stakeholder dalam menghadapi bahaya banjir. Bencana gelombang ekstrim dan abrasi berpotensi terjadi di 7 kabupaten/kota di pesisir Provinsi Sumatera Barat. Untuk 7. Membangun sistem peringatan dini bahaya banjir yang lebih mudah dijangkau/diakses oleh masyarakat atau berbasis Kabupaten Pesisir Selatan dan Kabupaten Pasaman Barat tergolong kelas risiko tinggi. Upaya-upaya yang dapat dilakukan masyarakat. dalam pencegahan dan pengurangan risiko bencana gelombang ekstrim dan abrasi sebagai berikut: 1. Menanam Pohon Bakau. Pohon bakau merupakan jenis pepohonan yang akarnya dapat menjulur ke dalam air,false,false
krb_4_2_2,flash_flood,BANJIR BANDANG,102,102,official_risk_reduction_recommendation_section,"4.2.2. BANJIR BANDANG pantai. Biasanya pohon bakau ditanam sejajar garis pantai untuk sekaligus membatasi daerah air dengan daerah pantai yang berpasir. Akar pohon bakau yang kuat akan menahan gelombang dan arus laut yang mengarah ke Wilayah yang terdampak bencana banjir bandang untuk kelas risiko tinggi adalah Kabupaten Pesisir Selatan, Solok, pantai agar tidak menghancurkan bebatuan dan tanah di daerah pantai. Sijunjung, Tanah Datar, Padang Pariaman, Agam, Lima Puluh Kota, Pasaman, Kepulauan Mentawai, Dharmasraya, Solok 2. Memelihara Terumbu Karang. Pencegahan abrasi juga dapat dilakukan dengan pemeliharaan terumbu karang. Selatan, Pasaman Barat, Kota Padang, Kota Solok dan Kota Sawahlunto. Rekomendasi pengurangan risiko bencana banjir Seperti kita ketahui bahwa terumbu karang memiliki fungsi sebagai pemecah gelombang. Dengan begitu, apabila bandang antara lain melalui kegiatan-kegiatan penataan ruang, mitigasi struktural dan penyuluhan/kampanye ekosistem terumbu karang diperbaiki maka dapat meminimalisir terjadinya abrasi. penyadartahuan masyarakat, seperti: 3. Melarang Penambangan Pasir. Ini merupakan tugas dan tanggungjawab pemerintah daerah dan pusat yang harus 1. Penataan Ruang. tegas melarang kegiatan penambangan pasir di daerah-daerah tertentu, yaitu melalui peraturan pemerintah. Penataan ruang melalui atau dilakukan dengan cara: Pencegahan abrasi dapat dilakukan bila persedian pasir di lautan masih memadai sehingga gelombang air tidak a) Identifikasi wilayah rawan banjir Bandang menyentuh garis pantai. b) Pengarahan pembangunan menghindari daerah rawan banjir yang dilanjutkan dengan kontrol penggunaan lahan. 4. Regulasi Pemerintah Indonesia melalui Peraturan Pemerintah No. 64 tahun 2010 tentang Mitigasi Bencana di c) Revitalisasi fungsi resapan tanah Wilayah Pesisir Dan Pulau-pulau Kecil telah memberikan arahan dalam upaya upaya dalam mitigasi bencana Pasal d) Pembangunan sistem dan jalur evakuasi yang dilengkapi sarana dan prasarana. 6 Pemerintah dan Pemerintah Daerah yang dituangkan dalam Perencanaan Pengelolaan Wilayah Pesisir dan Pulau- 2. Mitigasi Struktural. pulau Kecil (Pasal 7). Pelaksanaan Mitigasi dapat dilakukan dengan sistem struktur/fisik maupun non struktur/non Mitigasi struktural dilakukan dengan: fisik (Pasal 14). Tanggung jawab mitigasi bencana diatur pada pasal 18. a) Pembangunan tembok penahan dan tanggul di sepanjang sungai serta tembok laut sepanjang pantai yang rawan 5. Membangun sistem peringatan dini bahaya gelombang ekstrim dan abrasi yang lebih mudah dijangkau/diakses oleh menjadi penyebab terjadinya banjir. masyarakat. b) Pengaturan kecepatan aliran dan debit air permukaan dari daerah hulu untuk mengurangi terjadinya bahaya banjir. 6. Peningkatan kapasitas masyarakat dalam penanggulangan bencana. hal yang bisa dilakukan diantaranya dengan reboisasi dan pembangunan sistem c) Pengerukan sungai, pembuatan sudetan sungai baik secara saluran terbuka maupun tertutup (terowongan).",false,false
krb_4_2_5,earthquake,GEMPABUMI,102,102,official_risk_reduction_recommendation_section,"4.2.5. GEMPABUMI 3. Penyuluhan/kampanye penyadartahuan. masyarakat penyuluhan kepada masyarakat mengenai mitigasi dan respon terhadap kejadian banjir. Gempabumi merupakan bencana geologi yang tidak bisa dicegah. Bencana gempabumi berpotensi terjadi di seluruh 4. Peningkatan koordinasi antar pemangku kepentingan/stakeholder dalam menghadapi bahaya banjir bandang. kabupaten/kota di Provinsi Sumatera Barat. Kabupaten Pesisir Selatan, Solok, Tanah Datar, Padang Pariaman, Agam, Lima 5. Rehabilitasi fungsi-fungsi hidrologis pada daerah aliran sungai Puluh Kota, Pasaman, Kepulauan Mentawai, Solok Selatan, Pasaman Barat, Kota Padang, Kota Solok, Kota Sawahlunto, 6. Pemeliharaan wilayah aliran sungai, waduk, bendungan dan irigasi terutama pada bagian hulu. Kota Padang Panjang, Kota Bukittinggi, Kota Payakumbuh dan Kota Pariaman merupakan daerah prioritas kelas risiko tinggi maka rekomendasi yang bisa dilakukan terkait adanya bahaya bencana gempabumi antara lain:",false,false
krb_4_2_3,extreme_weather,CUACA EKSTRIM,102,102,official_risk_reduction_recommendation_section,"4.2.3. CUACA EKSTRIM 1. Penataan ruang, manajemen risiko gempabumi melalui penataan ruang dengan melakukan identifikasi lokasi dan tingkat risiko gempabumi, penempatan bangunan perumahan dan fasilitas umum yang vital yang aman dari Bencana cuaca ekstrim (angin puting beliung) berpotensi terjadi di seluruh kabupaten/kota di Provinsi Sumatera Barat. Dari gempabumi, pengarahan struktur bangunan sesuai dengan karakteristik risiko Gempabumi, pembangunan sistem hasil pengkajian untuk rekomendasi prioritas pada daerah yang tergolong kelas risiko tinggi untuk cuaca ekstrim Kabupaten dan jalur evakuasi yang dilengkapi sarana dan prasarana. Pesisir Selatan, Solok, Tanah Datar, Padang Pariaman, Agam, Lima Puluh Kota, Pasaman, Dharmasraya, Pasaman Barat, 2. Rekayasa teknologi dengan mengembangkan teknik konstruksi tahan gempa, baik bangunan untuk fasilitas umum Kota Padang, Kota Solok, Kota Padang Panjang, Kota Payakumbuh dan Kota Pariaman. Rekomendasi yang bisa dilakukan maupun rumah penduduk yang berada di area rawan gempa. terkait adanya bahaya cuaca ekstrim antara lain: 1. Penataan ruang, manajemen risiko cuaca ekstrim melalui penataan ruang dengan melakukan identifikasi lokasi dan",false,false
krb_4_2_6,liquefaction,LIKUEFAKSI,102,103,official_risk_reduction_recommendation_section,"4.2.6. LIKUEFAKSI tingkat risiko cuaca ekstrim, penempatan bangunan perumahan dan fasilitas umum yang vital yang aman dari cuaca ekstrim, pengarahan struktur bangunan sesuai dengan karakteristik risiko cuaca ekstrim, pembangunan sistem dan jalur Likuefaksi merupakan bencana ikutan dari adanya gempa, Bencana likuefaksi berpotensi memapar 16 kabupaten/kota evakuasi yang dilengkapi sarana dan prasarana. (kecuali Kabupaten Kepulauan Mentawai, Kota Bukittinggi dan Padang Panjang) di Provinsi Sumatera Barat. Kabupaten 2. Rekayasa teknologi dengan mengembangkan teknik konstruksi bangunan untuk fasilitas umum maupun rumah Solok Selatan merupakan kabupaten/kota yang tergolong pada kelas risiko tinggi. Untuk daerah prioritas kelas risiko tinggi penduduk yang berada di area rawan cuaca ekstrim. maka rekomendasi yang bisa dilakukan terkait adanya bahaya bencana likuefaksi antara lain: 3. Membangun sistem peringatan dini bahaya cuaca ekstrim yang lebih mudah dijangkau/diakses oleh masyarakat. 1. Penataan ruang, manajemen risiko likuefaksi melalui penataan ruang dengan melakukan identifikasi lokasi dan 4. Rehabilitasi fungsi-fungsi hutan pada wilayah lindung dan konservasi. tingkat risiko likuefaksi, penempatan bangunan perumahan dan fasilitas umum yang vital yang aman dari 5. Peningkatan kapasitas masyarakat pada wilayah risiko tinggi bencana cuaca ekstrim. likuefaksi, pengarahan struktur bangunan sesuai dengan karakteristik risiko likuefaksi, pembangunan sistem dan 6. Peningkatan koordinasi antar pemangku kepentingan/stakeholder dalam menghadapi bahaya cuaca ekstrim. jalur evakuasi yang dilengkapi sarana dan prasarana. DOKUMEN KAJIAN RISIKO BENCANA NASIONAL – PROVINSI SUMATERA BARAT 2022-2026 HAL 101 [PDF page 103] 2. Pendidikan bahaya likuefaksi seperti penyuluhan kepada masyarakat terkait pengenalan dan upaya dalam",false,false
krb_4_2_8,drought,KEKERINGAN,103,103,official_risk_reduction_recommendation_section,"4.2.8. KEKERINGAN menghadapi likuefaksi, peningkatan kesiapan seluruh pemangku kepentingan dalam mengantisipasi dan menghadapi kejadian bencana Bencana kekeringan secara umum meliputi seluruh wilayah kabupaten/kota di Provinsi Sumatera Barat. Jika dilihat dari 3. Menghindari lokasi rawan likuefaksi (rencana tata guna lahan) rekapitulasi kelas bahaya, kerentanan dan kapasitas maka kelas risiko untuk bencana kekeringan di 16 kabupaten/kota di 4. Rekayasa teknik bangunan tahan likuefaksi membuat pondasi hingga ke lapisan batuan keras Provinsi Sumatera Barat tergolong sedang. Sedangkan Kota Payakumbuh tergolong kelas risiko rendah. Untuk Kabupaten 5. Meningkatkan kekuatan tanah, membuat tanah menjadi padat/keras (soil compaction). Pesisir Selatan dan Kabupaten Kepulauan Mentawai berada pada kelas risiko tinggi. Rekomendasi terkait bencana kekeringan antara lain kegiatan melalui penataan ruang, pengelolaan penggunaan sumber daya air: 1. Penataan Ruang.",false,false
krb_4_2_7,forest_and_land_fire,KEBAKARAN HUTAN DAN LAHAN,103,103,official_risk_reduction_recommendation_section,"4.2.7. KEBAKARAN HUTAN DAN LAHAN 2. Penataan ruang melalui atau dilakukan dengan cara: a) Identifikasi wilayah rawan kekeringan dan daerah resapan air, yang kemudian menetapkan perlindungan Bencana kebakaran hutan dan lahan berpotensi terjadi di seluruh kabupaten/kota di Provinsi Sumatera Barat. Terdapat 6 terhadap daerah resapan air. (enam) Kota dan 1 (satu) Kabupaten di Provinsi Sumatera Barat memiliki kelas risiko Rendah, Selanjutnya 10 (sepuluh) b) Pengarahan pembangunan yang berpotensi mengurangi resapan air pada daerah tangkapan air (resapan air) kabupaten dan 1 (satu) kota tergolong kelas risiko sedang. Hanya Kabupaten Pesisir Selatan yang memiliki kelas risiko serta dengan mengontrol penggunaan lahan. Tinggi. Upaya-upaya yang dapat dilakukan dalam pencegahan dan pengurangan risiko bencana kebakaran hutan dan lahan c) Revitalisasi fungsi resapan tanah adalah sebagai berikut: d) Reboisasi di wilayah sekitar sumber mata air. 1. Sistem peringatan dini. Berdasarkan faktor-faktor lingkungan yang mempengaruhi mudah terbakarnya vegetasi dan 3. Pengelolaan sumber daya air. biomassa, tingkat penyebaran, kesulitan pengendalian, dampak kebakaran dan faktor klimatologis serta kemajuan 4. Pengelolaan sumber daya air meliputi: teknologi, maka dapat dikembangkan Sistem Peringkat Bahaya Kebakaran (Fire Danger Rating System) sebagai a) Membuat perhitungan atau ketersediaan air dan Indeks kekeringan yang memungkinkan untuk mendapatkan sistem peringatan dini bahaya kebakaran atau mendeteksi potensi kekeringan, waktu kekeringan (awal, akhir, durasi kekeringan), dan prediksi tingkat 2. Partisipasi Masyarakat. Peningkatan partisipasi/peran serta masyarakat lokal dalam pencegahan kebakaran hutan keparahan kekeringan. dan lahan dipengaruhi oleh beberapa faktor, yaitu dorongan dan rangsangan, insentif, kesempatan, kemampuan, b) Pembangunan fasilitas yang dapat berfungsi sebagai tampungan yang dapat menyimpan air seperti bendungan, serta bimbingan. Upaya peningkatan partisipasi masyarakat ini dapat dilakukan melalui: embung dan waduk. a) Kampanye peningkatan kesadaran masyarakat terhadap bahaya kebakaran dan penegakan hukum melalui c) Penyusunan regulasi/peraturan tingkat kabupaten mengenai penggunaan sumber daya air untuk masyarakat dialog langsung dan/atau melalui media penyuluhan (buku cerita, stiker, brosur, kalender, poster, dll); dan industri. b) Pemberian insentif, sehingga masyarakat akan memperoleh manfaat dari partisipasi aktif mereka dalam 5. Penyuluhan dan koordinasi. Penyuluhan kepada masyarakat mengenai mitigasi dan respon terhadap kejadian mencegah dan menanggulangi kebakaran. Insentif dapat diberikan dalam bentuk pengembangan produk- kekeringan dan peningkatan koordinasi antar pemangku kepentingan dalam menghadapi bahaya kekeringan. produk alternatif yang dapat dihasilkan masyarakat seperti hasil kerajinan rotan, pembuatan briket arang dan kompos serta dalam pengembangan kegiatan-kegiatan ekonomi yang ramah lingkungan",false,false
krb_4_2_9,volcanic_eruption,LETUSAN GUNUNGAPI,103,104,official_risk_reduction_recommendation_section,"4.2.9. LETUSAN GUNUNGAPI c) Peningkatan kapasitas masyarakat melalui pelatihan dan bimbingan. Ketidaksadaran masyarakat bisa menjadi kecerobohan yang menyebabkan hal fatal seperti kebakaran hutan atau lahan. Beberapa tips untuk mengurangi Provinsi Sumatera Barat memiliki 5 buah gunungapi yang berdasarkan pengkajian semua gunung tersebut tergolong kelas risiko kebakaran hutan dan lahan sebagai berikut: 1) Hindari membakar sampah di lahan atau hutan, terutama risiko tinggi. Kabupaten Solok, Agam, Tanah datar, Padang Pariaman, Pasaman, Pasaman Barat, Solok Selatan, Kota Solok, saat angin kencang. Angin yang bertiup kencang akan berisiko menyebarkan kobaran api dengan cepat dan Kota Padang Panjang merupakan wilayah yang berada pada kawasan rawan bencana letusan gunungapi. Untuk itu menyebabkan kebakaran. 2) Berikan jarak tempat pembakaran sampah dari bangunan sekitar 50 kaki dan rekomendasi yang bisa dilakukan terkait adanya bahaya bencana letusan gunungapi antara lain: sejauh 500 kaki dari hutan. Hal itu untuk menghindari risiko api menjalar ke tempat yang tidak diinginkan. 3) 1. Penguatan pemerintah daerah dalam pengelolaan risiko bencana Tidak membuang puntung rokok sembarangan di area hutan atau lahan, apalagi jika masih menyala yang 2. Penyusunan kesepakatan pengelolaan kawasan gunungapi lintas kabupaten berisiko memicu terjadinya kebakaran. 4) Tidak membuat api unggun di area yang rawan terjadi kebakaran.5) 3. Penetapan zona bahaya dan zona aman sebagai dasar wilayah pemanfaatan baik untuk pariwisata maupun Setelah selesai melakukan pembakaran, pastikan untuk mengecek api sudah benar-benar padam sebelum budidaya yang lain. Pada zona bahaya tidak diarahkan untuk pemukiman. meninggalkan tempat itu. Perhatikan juga tidak ada barang-barang yang mudah terbakar di sekitarnya.6) 4. Pelatihan kepada masyarakat disekitar kawasan rawan bencana untuk mengetahui tanda tanda alam terjadinya Hindari membakar di area Hutan Bagi masyarakat yang tinggal disekitar hutan ada baiknya untuk menghindari letusan. membakar rumput atau apapun yang dapat berpotensi api menjadi besar. ada baiknya saat membakar, ditunggu 5. Perencanaan lokasi untuk menghindari daerah yang dekat dengan lereng-lereng gunungapi yang digunakan untuk hingga api sampai padam. 7) informasi kejadian kebakaran hutan dan lahan kepada instansi terkait di wilayah aktivitas penting, penghindaran terhadap kemungkinan kanal aliran lava, pengembangan bangunan yang tahan api terdekat (kehutanan, TNI/POLRI, dan BPBD) dan rekayasa bangunan untuk menahan beban tambahan endapan abu. 3. Memasyarakatkan teknik-teknik ramah lingkungan dalam pengendalian kebakaran 6. Membangun sistem peringatan dini bahaya letusan gunungapi yang lebih mudah dijangkau/diakses oleh 4. Koordinasi dan sinkronisasi kebijakan pencegahan, penanggulangan, sistem kemitraan dengan masyarakat, tenaga masyarakat dan sarana prasarana pengendalian kebakaran hutan dan lahan. 7. Penguatan praktik pengelolaan risiko bencana berbasis komunitas (PRBBK) dan sistem peringatan dini berbasis komunitas (SPDBK). DOKUMEN KAJIAN RISIKO BENCANA NASIONAL – PROVINSI SUMATERA BARAT 2022-2026 HAL 102 [PDF page 104]",false,false
krb_4_2_10,landslide,TANAH LONGSOR,104,104,official_risk_reduction_recommendation_section,"4.2.10. TANAH LONGSOR Perbatasan Kepulauan (DPTK), kemandirian farmasi dan alat kesehatan, ketahanan kesehatan, pengendalian penyakit dan imunisasi, pembiayaan kesehatan, serta teknologi informasi dan pemberdayaan masyarakat. Wilayah yang terdampak bencana tanah longsor yang tergolong kelas risiko tinggi adalah Kabupaten Pesisir Selatan, Solok, Padang Pariaman, Agam, Lima Puluh Kota, Pasaman, Kepulauan Mentawai, Solok Selatan, Pasaman Barat, Kota Usaha pemberantasan penyakit endemik harus meliputi penanggulangan faktor penyebab penyakit yang paling dasar. Oleh Padang, Kota Solok dan Kota Sawahlunto. Rekomendasi terkait upaya pengurangan risiko bencana tanah longsor karena itu, butuh waktu yang cukup lama dan cakupan yang luas untuk melakukannya. Pemerintah perlu melakukan berbagai disesuaikan dengan akar permasalahan yang teridentifikasi sebagai berikut: langkah pencegahan meluasnya penyakit endemik di Indonesia dengan melakukan penyuluhan dan bahkan pemberian obat 1. Penataan ruang dengan memperhatikan risiko bencana tanah longsor, melakukan identifikasi lokasi dan tingkat pencegah untuk penyakit tertentu. Pada kasus penyakit filarisis misalnya, pemerintah melakukan program eliminasi filariasis risiko tanah longsor, penempatan bangunan perumahan dan fasilitas umum yang vital yang aman dari likuefaksi, dengan memberikan obat pencegahan secara massal di berbagai daerah endemis filariasis. pengarahan struktur bangunan sesuai dengan karakteristik risiko tanah longsor, pembangunan sistem dan jalur evakuasi yang dilengkapi sarana dan prasarana. Upaya mengatasi penyakit endemik di Indonesia tidak bisa hanya terfokus pada pengobatan saja. Kini, pemberantasan 2. Himbauan, pengaturan dan upaya penertiban kepada masyarakat: penyakit ini lebih ditekankan pada upaya meningkatkan promosi gaya hidup sehat dan pemberian edukasi terkait pencegahan a) Tidak membuat rumah di bawah, tepat di pinggir, atau dekat tebing. penyakit menular. Hal ini banyak dilakukan melalui berbagai program penyuluhan puskesmas dan pos pelayanan terpadu, b) Membuat terasering atau sengkedan di lereng jika membuat pemukiman. sehingga masyarakat bisa lebih waspada terhadap berbagai penyebab penyakit endemik. Dukungan seluruh anggota c) Tidak membuat kolam atau perkebunan di lereng yang dekat pemukiman. masyarakat tentu sangat dibutuhkan untuk mencegah dan menanggulangi penyakit endemik yang terjadi. 3. Melakukan beberapa upaya bersama stakeholder yang terkait untuk: a) Menanam tanaman keras dan ringan dengan jenis akar dalam, di wilayah curam. Upaya pencegahan melalui perilaku hidup bersih dan sehat masyarakat: b) Tidak memotong tebing menjadi tegak, biarkan miring. 1. Menjaga daya tahan tubuh - Dengan menjaga daya tahan tubuh seseorang tidak mudah terserang penyakit, termasuk c) Membuat saluran pembuangan air yang otomatis bisa menjadi saluran penampungan air tanah. penyakit endemik yang ada daerah. Peningkatan daya tahan tubuh dengan cara mengonsumsi makanan bergizi, istirahat 4. Membangun sistem informasi dini gerakan tanah berbasis masyarakat tempatan. yang cukup, menjaga berat badan ideal, olahraga secara teratur, berhenti merokok, mengelola stres dengan baik, dan rajin mencuci tangan dengan sabun.",false,false
