panel_provenance_id,source_series_id,indicator_id,bps_var_id,year,source_snapshot,source_snapshot_sha256,semantic_result_sha256,source_manifest,retrieved_at_utc,selected_turvar_id,selected_turvar_label,selected_turth_id,selected_turth_label,transform,reference_period,methodology_version,comparability_regime
m24prov_c724cf27f32bf89c883b573f,m5_gini_march,gini_ratio,98,2018,data/processed/bps/comparative_stable32/source/var-98/var-98-2018.json,04366a02613cfbdc653e3a23df68df56bd322a1a15acef5d7af526e30e238d3d,a3b1dd73e8e8d23d85fdcce6e622d9763dc7b591bbc7666ab628120466fd7588,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_014acb2b7f4370048fd94c16,m5_gini_march,gini_ratio,98,2019,data/processed/bps/comparative_stable32/source/var-98/var-98-2019.json,a81a9bc2681dff64f436555a8ccd2a04d060033953628e82b1ca9e1aa167cd15,518f0f20d38ece843cf18e5cd77aed0dcb6477e075c92a297b8e55b93d5a6878,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_3763d8a81cfffae70e1774b7,m5_gini_march,gini_ratio,98,2020,data/processed/bps/comparative_stable32/source/var-98/var-98-2020.json,7dfbab09dd04d8a1fe9f011c66fe031ed62322eed6833729639a29815a26fd41,c986e3d44e6464ddb3356ab5ddecd3097e251f8275ac69061a938568cbfa864f,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_bab431dee7a43e7365293a9b,m5_gini_march,gini_ratio,98,2021,data/processed/bps/comparative_stable32/source/var-98/var-98-2021.json,ce356fe7c2b068017e3b3df4fed725cbe2b4833328314c593509751e1bf6024c,1d1782c77f319f9b27db5cb74c571033f74b899cd3c45d66d662cfffabfcfe14,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_a605891cf57809d2cc212e95,m5_gini_march,gini_ratio,98,2022,data/processed/bps/comparative_stable32/source/var-98/var-98-2022.json,c9d0af93ceb1109315a529ce1774fca14c4d1335ec23ddb97ef72c31480efc7d,2d523efac2c93ea31072a5c368e2ebdcbc4d37c242e810e8cbb9080f58edd228,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_913eafca991ebd72cc133894,m5_gini_march,gini_ratio,98,2023,data/processed/bps/comparative_stable32/source/var-98/var-98-2023.json,044d64f01a79204c416a2eefc6e0e545ac4a8803a43658835b71f4b0c75750b4,57f50900cd2e875d0ba4d1cfa5afe5acb636e8862d443b73d4bd17fd17b7c653,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_31575ab730cd1c8f44a59a31,m5_gini_march,gini_ratio,98,2024,data/processed/bps/comparative_stable32/source/var-98/var-98-2024.json,44c1c7242352ac9fc2116d2e594c99bdd41a7cbac0e3984660a131a8571ca06d,8cbdd366d7be9b6f392348dc15fab4b021974d08891656c42bc79cf73ef6f2a4,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_9325ac10d2e17606bcf2fdfb,m5_gini_march,gini_ratio,98,2025,data/processed/bps/comparative_stable32/source/var-98/var-98-2025.json,4edddb3c48c84b2adeacde816acf1548ae6bef729292d2a52cc74cb316959d4c,f88795a631610c620d4e25fc65ad284282e1439d17695e227e476cc94afe0dd0,data/processed/bps/comparative_stable32/source/var-98/var-98-manifest.json,2026-08-19T02:01:19+00:00,191,Perkotaan+Perdesaan,61,Semester 1 (Maret),identity,Maret,susenas_gini_march_current38,bps_stable32_province_2018_2025_v1
m24prov_fa0404aa388a46e9164bbc73,m5_neet_source_period,neet_rate,1186,2018,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2018.json,118fa1e5b95b16a2122ffc1d43575054bbb70ed9ddcd1d89568b61d145da979e,ee91d8ec40978beb56a82e954bbe77546c96b097f4ab51ad9e04f6f76996238a,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
m24prov_7c10d88a71451027e5087960,m5_neet_source_period,neet_rate,1186,2019,data/processed/bps/comparative_stable32/source/var-1186/var-1186-2019.json,0a5b7efadb6e57f7c9cd677cc8172b4de8378a20f2def22ebc624e678f28ba43,1cc0b73e5a78002e040a23af9018550fde2c3f57b2060ae1a0894e1480df4dd7,data/processed/bps/comparative_stable32/source/var-1186/var-1186-manifest.json,2026-08-19T02:02:02+00:00,0,Tidak ada,0,Tahun,identity,source_annual_period,sakernas_neet_15_24_current38,bps_stable32_province_2018_2025_v1
